id;admin_name;email;password;ph_number
1;Awesome Granite Computer;Flavio22@hotmail.com;auxiliary Indiana bandwidth;Concrete Car Liberian Dollar
2;Georgia Bacon Tasty;Reggie_Buckridge@yahoo.com;Small Soft Salad Personal Loan Account Iceland;Sleek Fresh Chicken Auto Loan Account
3;Jamaican Dollar override;Nedra.Morar@hotmail.com;Tuna;target digital
4;Soft;Russell28@hotmail.com;reintermediate Avon;Engineer
5;Agent reboot invoice;Vito.Dickinson45@yahoo.com;Alaska;Fish
6;override Money Market Account dynamic;Clementina26@yahoo.com;Money Market Account;Checking Account Health
7;Chilean Peso Unidades de fomento;Garfield88@yahoo.com;sensor;Stand-alone Alaska
8;Fresh SCSI;Laurence72@hotmail.com;copying Configurable Internal;bypass
9;auxiliary Hat Customer;Darrell50@yahoo.com;Overpass;override Liaison
10;National streamline Personal Loan Account;Hardy_Dibbert12@gmail.com;Concrete;Organized
