id;firm_name;ph_number;adress;email;time
1;matrix card;orange;compress indexing;Eda.Runolfsdottir@hotmail.com;web-enabled
2;static Garden initiatives;invoice;transmitter Wooden;Marlin25@hotmail.com;Tunnel Oregon Falls
3;modular input;Legacy;moderator maximize Manager;Juwan47@gmail.com;redefine
4;override transmitter Home Loan Account;Germany;plum;Joannie49@yahoo.com;mobile blue Marketing
5;Trail interfaces compress;paradigms;e-markets;Boris_Ledner89@hotmail.com;SAS Mississippi Fantastic
6;Awesome District Jewelery;Marketing Ergonomic Concrete Cheese;Gloves;Seth.Keebler93@hotmail.com;Common Shoes
7;FTP;systemic;Granite;Damon87@gmail.com;Sleek Plastic Tuna Extension Factors
8;back up;networks blue;indigo Wyoming back-end;Jessie.Yundt24@yahoo.com;Tasty Fresh Chips Facilitator repurpose
9;Plastic;violet Kip Romania;Personal Loan Account Forward;Austyn98@gmail.com;Representative Colorado
10;feed Directives Future;Organized monitor mobile;Home Garden;Walker.Hirthe@yahoo.com;solution
